1952 Orwig Rd,17363
13472 Ridge Rd,17363
81 Patterson Dr,17363
4325 Blackburn Dr,17363
4293 Blackburn Dr,17363
41 N Main St,17363
16503 Cross Roads Ave,17363
6672 McCleary Rd,17363
58 Kings Way,17363
4 Mallet Ct,17363
106 Switchpoint Dr,17363
4113 Barwood Ln,17363
18893 Rosewood Dr,17363
105 Yellowstone Ln,17363
2 Scarborough Fare,17363
346 Hollow Rd,17363
6 Fulton Ave,17363
36 N Main St,17363
22 Fulton Ave,17363
15228 Mount Olivet Rd,17363
16 Ice House Dr,17363
47 Mill St,17363
19926 Dutton Rd,17363
1306 S Marshview Rd Unit 1306,17363
65 Black Oak Ct,17363
15597 Draco Rd,17363
2754 Hain Rd,17363
3158 Orwig Rd,17363
539 Smokestown Rd,17517
1030 S Cocalico Rd,17517
181 Fairway Dr,17517
12 Ray Dr,17517
739 Locust St,17517
240 Pine Crest Dr,17517
522 Pleasant Valley Rd,17517
21 Rosemont Dr,17517
961 Sycamore Dr,17517
29 Hinden Homes Trailer Ct,17517
985 Smokestown Rd,17517
131 Larch Ln,17517
34 N 2nd St,17517
983 Glenview Dr,17517
32 Ray Dr,17517
32 Snyder St,17517
41 Stony Run Vlg,17517
164 Arrowhead Dr,17517
38 Sunrise Cir,17517
719 Reinholds Rd,17517
160 Kline Rd,17517
165 Country Dr,17517
601 N Muddy Creek Rd,17517
349 Hawthorne Dr,17517
550 Blue Lake Rd,17517
10 E Swartzville Rd,17517
39 Bill Dr,17517
407 Pleasant Valley Rd,17517
30 N 2nd St,17517
340 Forest Rd,17517
1241 Grants Pl,17517
304 Goshawks Rd,17517
27 Grouse Dr,17517
180 Hertzog Valley Rd,17517
256 Muddy Creek Church Rd,17517
15 Egret Cir,17517
175 Fraelich Rd,17517
230 S Windy Mansion Rd,17517
212 Tamarack Dr,17517
510 Walnut St,17517
90 Clover Dr,17517
521 5th Ave,17517
2 Masters Dr,17517
1430 S Cocalico Rd,17517
1410 S Cocalico Rd,17517
5 Ray Dr,17517
149 Beech St,17517
343 Main St,17517
400 S Ridge Rd,17517
1 Cameron Ct,17517
95 Swamp Bridge Rd,17517
222 Elsie Ln,17517
122 Redstone Dr,17517
515 Main St,17517
14 N 6th St,17517
745 S 4th St,17517
8 Sanderling Dr,17517
1267 Dry Tavern Rd,17517
1087 Holly Ln,17517
21 Michael Ln,17517
214 N Muddy Creek Rd,17517
113 Hawk Valley Ln,17517
26 Main St,17517
444-446 Smokestown Rd,17517
1300 S Cocalico Rd,17517
33 Hawk Valley Ln,17517
26 S 4th St,17517
114 East Valley Rd,17517
207 Willow Dr,17517
20 Hinden Homes,17517
34 Hawk Valley Ln,17517
36 Muddy Creek Church Rd,17517
116 Redstone Dr,17517
230 Wollups Hill Rd,17517
1320 Harvest Dr,17517
135 Shalom Dr,17517
358 Main St,17517
575 Netzley Dr,17517
25 Bonview Dr,17517
97 Millstone Dr,17517
105 N 5th St,17517
37 Ray Dr,17517
58 S Muddy Creek Rd,17517
5 Hinden Homes,17517
213 Spruce St,17517
41 Bill Dr,17517
210 E Lancaster Ave,17517
15 Ray Dr,17517
172 Masters Dr,17517
515 Locust St,17517
132 Country Dr,17517
900 Smokestown Rd,17517
1645 S Cocalico Rd,17517
735 Poplar St,17517
518-520 Main St,17517
113 Horizon Dr,17517
125 Boulder Dr,17517
6 Sharp Ave,17517
32 Hinden Homes,17517
386 Lauschtown Rd,17517
380 Sandy Hill Rd,17517
23 Hayloft Rd,17517
620 Pine St,17517
365 Railroad St,17517
10 Hayloft Rd,17517
31 Main St,17517
153 East Valley Rd,17517
159 Denver Rd,17517
540 Blue Lake Rd,17517
17 Sanderling Dr,17517
118 Larch Ln,17517
643 Fivepointville Rd,17517
21 Hayloft Rd,17517
220 N Muddy Creek Rd,17517
286 Panorama Dr,17517
40 Bill Dr,17517
955 Evergreen St,17517
315 N King St,17517
518520 Main St,17517
73 Hawk Valley Ln,17517
507 E Main St,17543
397 Thatcher-Parkside Reserve Phase 3 Ln Lot 116,17543
421 Crosswinds Dr,17543
1523 Hollywood Ave,17543
718 Buckwood Ln,17543
465 Thatcher Ln Unit 61,17543
200 W Side Dr,17543
620 Wallingford Rd,17543
131 E Market St,17543
1100 Rabbit Hill Rd,17543
449 W Marion St,17543
315 Windmill Way Unit 75,17543
North Ln,17543
338 Amber Dr Unit 68,17543
18 Crimson Ln,17543
212 Pleasant Hill Dr,17543
118 Baneberry Ln,17543
547 Wheatfield Dr,17543
122 S Oak St,17543
10 Crimson Ln,17543
312 Bowyer Ln,17543
385 Meadow Rose Dr Unit 159,17543
351 Balmer Rd,17543
219 Noble St,17543
1045 Kent Gdn,17543
303 Windmill Way Unit 78,17543
250 Skyview Ln,17543
245 Zartman Mill Rd,17543
200 W Burkholder Dr Trlr 11,17543
404 Hensley St,17543
1508 E Newport Rd,17543
1240 Dridge Hill Rd,17543
371 English Ivy Dr,17543
9 Alexa Dr,17543
1 Lantern Cir,17543
46 Vista Ct,17543
469 Thatcher Ln,17543
1 Meadowbrook Ln,17543
450 Fort Ross Ave,17543
534 Oak Ln,17543
108 Park Ln,17543
515 Providence Ct,17543
21 Round House Dr,17543
309 Pierson Rd,17543
822 Bent Creek Dr,17543
109 Cameron Ln,17543
206 Hershey Rd,17543
2905 Pointe Blvd,17543
301 Autumn Harvest Ln Unit 54,17543
804 Sue Dr,17543
124 Pepperton Ct,17543
252 W Side Dr,17543
Strawberry B Ln Lot 18,17543
148 Owl Hill Rd,17543
550 and 560 Stonehenge Dr,17543
628 Dorset St,17543
9 Church St,17543
26 Earl Ln,17543
304 Cambridge Ln,17543
379 Meadow Rose Dr Unit 156,17543
378 Meadow Rose Dr Unit 216,17543
303 Millpond-Parkside Phase 5 Dr Lot 42,17543
327 English Ivy Dr,17543
52 E Center St,17543
15 Old Post Ln,17543
37 Winding Way,17543
207 E Main St,17543
900 Snyder Hill Rd,17543
749 Furnace Hills Pike,17543
99 Tupelo St,17543
657 Dorset St,17543
148 Snavely Mill Rd,17543
5 Branstock Ct,17543
335 Cardinal Rd,17543
76 Front St,17543
307 Millpond-Parkside Phase 5 Dr Lot 43,17543
207 Queens Gate Rd,17543
137 E Woods Dr,17543
231 Deerfield Ln,17543
307 Windmill Way,17543
57 Pinewood Ave,17543
114 Leaman St,17543
920 Rabbit Hill Rd,17543
1133 N Bristol Dr,17543
230 Acorn Ln,17543
8 Landis Valley Rd,17543
678 Warminster Ln,17543
207 Pleasant Hill Dr,17543
295 Millpond Dr,17543
415 Laurel Ave,17543
675 Integrity Dr,17543
307 Windmill Way Unit 77,17543
121 Baneberry Ln,17543
384 Autumn Harvest Ln Unit 37,17543
381 Meadow Rose Dr Unit 157,17543
53 Christy Ln,17543
319 Windmill Way Unit 74,17543
215 N Cedar St,17543
25 Semple Ct,17543
337 Cardinal Rd,17543
52 Tupelo St,17543
420 Cardinal Rd,17543
356 Windmill Way Unit 39,17543
43 Christy Ln,17543
441 Crosswinds Dr,17543
12 Hallmark Dr,17543
375 Meadow Rose Dr Unit 154,17543
61 Laurie Ln,17543
12 Middle Ln,17543
352 Windmill Way Unit 40,17543
48 E Meadow Valley Rd,17543
223 Owl Hill Rd,17543
3 Sandstone Ct,17543
667 Goose Neck Dr,17543
371 Meadow Rose Dr Unit 152,17543
716 W Newport Rd,17543
111 N Liberty St,17543
453 Settlers Dr,17543
327 Spurrier Dr,17543
430 Oak Ln,17543
642 Northfield Rd,17543
22 Duffield Dr,17543
1420 E Newport Rd,17543
334 Owl Hill Rd,17543
267 Koser Rd Unit 28,17543
332 Windmill Way,17543
496 Resolution Dr,17543
65-67 Front St,17543
678 Jake Landis Rd,17543
792 Scott Ln,17543
332 Windmill Way Unit 45,17543
340 Windmill Way,17543
376 Meadow Rose Dr Unit 217,17543
336 Windmill Way,17543
434 N Cedar St,17543
606 Willow Grn,17543
354 Cardinal Rd,17543
7 Church St,17543
616 Courthouse Cir,17543
30 Conrad Ln,17543
374 Meadow Rose Dr Unit 218,17543
340 Windmill Way Unit 43,17543
112 Leaman St,17543
425 Southampton Dr,17543
727 Owl Hill Rd,17543
326 W 28th Division Hwy,17543
23 Iron Horse Dr,17543
117 Church Rd,17543
841 Erbs Quarry Rd,17543
195 W Millport Rd,17543
27 Winding Way,17543
750 Farnum Rd,17543
417 Wagonwheel Rd,17543
435 Southampton Dr Lot 38,17543
352 Ecker Dr,17543
806 E Brubaker Valley Rd,17543
208 Buckton Dr,17543
518 Pine Hill Rd,17543
382 Crosswinds Dr,17543
19 Olde Mill Ct,17543
22 Draper Cir,17543
336 Windmill Way Unit 44,17543
906 Disston View Dr,17543
71 Front St,17543
6 Bentley Ln,17543
768 Integrity Dr,17543
725 W 6th St,17543
46 Penn Valley Vlg,17543
335 and 337 S Cedar St,17543
950 Clay Rd,17543
14 Station Stone Ln,17543
657 Integrity Dr,17543
480 Thatcher Ln,17543
435 S Cherry St,17543
403 W 28th Division Hwy,17543
612 Warminster Ln,17543
22 Heron Rd,17543
920 Bent Creek Dr,17543
341 Autumn Harvest Ln Unit 64,17543
215 E New St,17543
10 Springview Dr,17543
61 Heron Rd,17543
123 Baneberry Ln,17543
27 Pfautz Ave,17543
58 Farmview Ln,17543
316 Bloomfield Dr,17543
166 Weidler Ln,17543
141 S Spruce St,17543
110 Brusen Dr,17543
636 Frome Ave,17543
28 Penn Valley Vlg,17543
642 Goose Neck Dr,17543
215 Deerfield Ln,17543
241 W 28th Division Hwy,17543
549 Golden St,17543
629 Doe Run Rd,17543
580 Allegiance Dr,17543
411 General Sutter Ave,17543
403 Owl Hill Rd,17543
5 Ironstone Dr,17543
380 Autumn Harvest Ln Unit 38,17543
511 E Main St,17543
32 Cardiff Ct,17543
24 E Opal Dr,17543
109 New Haven Dr,17543
9 Round House Dr,17543
103 Milton Cir,17543
334 N Broad St,17543
1001 Freedom St,17543
24 Laurie Ln,17543
220 E 28th Division Hwy,17543
641 Warminster Ln,17543
229 S Spruce St,17543
1089 Stillwood Cir,17543
1329 Firestone Rd,17543
325 S Broad St,17543
400 Petersburg Rd,17543
725 Keller Dr,17543
619 S Broad St,17543
373 Autumn Harvest Ln Unit 5,17543
409 Laurel Ave,17543
239 Buckton Dr,17543
399 Hensley St,17543
2 Cardiff Ct,17543
100 Pepperton Ct,17543
111 Milton Cir,17543
239 Buckton Dr Unit 1,17543
915 Rabbit Hill Rd,17543
140 Rothsville Station Rd,17543
637 Integrity Dr,17543
458 Allegiance Dr,17543
263 Kingsbridge Dr,17543
225 N Broad St,17543
457 Thatcher Ln,17543
364 Meadow Rose Dr Unit 223,17543
732 Goose Neck Dr,17543
395 Hensley St,17543
101 Wheatland Dr,17543
105 Pleasant View Dr,17543
632 Frome Ave,17543
170 Weidler Ln,17543
118 Mayfield Dr,17543
725 Webster Hill Rd,17543
237 Buckton Dr Unit 2,17543
112 S Broad St,17543
1038 Stillwood Cir,17543
9 Elser Hill Rd,17543
77 Brookfield Rd,17543
2145 Main St,17543
7 Southview Ln,17543
20 Whitcraft Dr,17543
20 N Locust St,17543
62 Oakhill Dr,17543
502 Hensley St,17543
220 Noble St,17543
10 E Marion St,17543
32 Pheasant Ln,17543
35 W 4th Ave,17543
373 Meadow Rose Dr Unit 153,17543
387 Thatcher-Parkside Reserve Phase 3 Ln Lot 120,17543
416 Laurel Ave,17543
415 Hensley St,17543
8 N Spruce St,17543
237 Buckton Dr,17543
615 Creekside Ln,17543
680 Woodfield Dr,17543
524 S Locust St,17543
208 Queens Gate Rd,17543
1140 Seglock Rd,17543
530 Golden St,17543
1802 Brunnerville Rd,17543
362 Meadow Rose Dr Unit 224,17543
373 Meadow Rose Dr,17543
349 N Broad St,17543
2003 Main St,17543
699 E Millport Rd,17543
119 Oxford Dr,17543
15 Brookfield Rd,17543
202 Keener Rd,17543
126 S Spruce St,17543
236 Keener Rd,17543
1040 Earls Ct,17543
325 Regent Dr,17543
21 Lakeview Pl,17543
2833 Butter Rd,17543
202 Queens Gate Rd,17543
351 Squire Ln,17543
133 N Liberty St,17543
124 E Lincoln Ave,17543
509 N Water St,17543
478 Crosswinds Dr,17543
365 Autumn Harvest Ln Unit 3,17543
802 Woodfield Dr,17543
233 E Main St,17543
48 N Broad St Unit 205,17543
723 Buckwood Ln,17543
801 Furnace Hills Pike,17543
701 Pine Hill Rd,17543
261 E Oregon Rd,17543
459 Crosswinds Dr,17543
388 Crosswinds Dr,17543
53 Pebble Creek Dr,17543
235 E Main St,17543
44 Pintail Turn,17543
617 Goose Neck Dr,17543
1 Lakeview Pl,17543
106 E Woods Dr,17543
201 Hershey Rd,17543
1028 Earls Ct,17543
42 Church St,17543
77 Penn Valley Vlg,17543
121 Moorland Ct,17543
15 Alice Ave,17543
101 W 6th St,17543
329 Autumn Harvest Ln,17543
240 Lancaster Ave,17543
151 E New St,17543
1014 Valley Crossing Dr,17543
101 W Manor Dr,17543
998 Valley Crossing Dr,17543
1211 Creek Rd,17543
481 Parkside Way,17543
1165 Pine Hill Rd,17543
123 N Liberty St,17543
6 Windwood Pl,17543
108 Melony Ln,17543
2673 Kissel Hill Rd,17543
2023 Main St,17543
362 Meadow Rose Dr,17543
780 Keller Dr,17543
368 Meadow Rose Dr,17543
418 Cherry St,17543
955 Maple St,17543
111 Esbenshade Dr,17543
2023-2025 Main St,17543
218 Audrey Dr,17543
9 Limestone Ct,17543
325 Autumn Harvest Ln,17543
14 S Oak St,17543
701 Woodfield Dr,17543
527 Garnet Ave,17543
108 Briar Hill Rd,17543
218 Buckton Dr,17543
128 N Liberty St,17543
305 Balmer Rd,17543
218 Buckton Dr Unit 16,17543
1158 S Lefever Dr,17543
222 Oxford Dr,17543
515 E Main St,17543
662 Fleetwood Dr,17543
313 Autumn Harvest Ln,17543
2054 Main St,17543
1031 Valley Crossing Dr,17543
231 S Spruce St,17543
313 Autumn Harvest Ln Unit 57,17543
530 Wagonwheel Rd,17543
21 Brian Dr,17543
1056 Percy Ln,17042
719 Farmwood Ln,17042
141 Northwood Ct,17042
705 Farmwood Ln,17042
1006 S 3rd Ave,17042
1350 Juniper St,17042
309 S 8th St,17042
1550 Walnut St,17042
114 S 3rd St,17042
1501 Woodland St,17042
217 Gardenia Ln,17042
19 Norfolk Ln,17042
1015 Quentin Rd,17042
1235 Washington St,17042
132 Magnetite Ln,17042
1145 E Old Cumberland St,17042
605 Wedgewood Dr,17042
9 Anne Ave,17042
125 N Cornwall Rd E,17042
123 Furnace St,17042
200 W Penn Ave,17042
310 Ramblewood Ln,17042
1307 Birch Rd,17042
239 Cumberland St,17042
34 Walnut St,17042
2 Sue Cir,17042
170 Furnace Ct,17042
5 W Chestnut St,17042
1823 Center St,17042
2511 W Oak St,17042
Es Clover Dr,17042
479 Beechwood Ave,17042
620 Park Ave,17042
328 Fonderwhite Rd,17042
2103 E Pennsylvania Ave,17042
716 Aspen Ln,17042
414 Steitz St,17042
412 Lavender Ln Lot 72,17042
1273 Ash Ln,17042
912 E Evergreen Rd,17042
166 Riders Way,17042
229 Gardenia Ln,17042
1020 Chestnut St,17042
331 S 6th St,17042
318 Rexmont Rd,17042
1003 S 3rd Ave,17042
736 Aspen Ln,17042
16 S 11th St,17042
1821 Center St,17042
5 Moravian St,17042
945 Tuck St,17042
229 Gardenia Ln Lot 22,17042
1904 Allegheny Ave,17042
2100 State Dr,17042
132 S 5th Ave,17042
402 Lavender Ln Lot 67,17042
406 Noble St,17042
1426 Mount Wilson Rd,17042
17 E Locust St,17042
113 S 17th St,17042
744 S 4th Ave,17042
104 Forge Dr,17042
231 W Locust St,17042
135 Millview Ct,17042
410 S Lincoln Ave,17042
1054 Percy Ln,17042
231 Homestead Dr,17042
102 Stone Hedge Ct,17042
209 Adam Dr,17042
133 Millview Ct,17042
206/208 Riders Way,17042
1003 Alden Way,17042
1927 Carlton Dr,17042
21 Manor Dr,17042
1009 Quentin Rd,17042
1234 Mosaic Dr,17042
14 W Walnut St,17042
1800 Colebrook Rd,17042
7 Willow St,17042
548 Fox Ridge Ln,17042
1706 Hickory Dr,17042
1220 Mosaic Dr,17042
347 Timber Blvd,17042
116 Anthracite Rd,17042
16 Elizabeth Ave,17042
31 S 1st Ave,17042
50 S 5th Ave,17042
310 S 5th St,17042
25 Hoke Ave,17042
120 Princeton Pl,17042
109 S 3rd,17042
205 Gardenia Ln,17042
621 S 14th Ave,17042
1900 Walnut St,17042
50 S 19th St,17042
209 E High St,17042
1127 Alden Way,17042
103 W Walnut St,17042
27 S 4th St,17042
130 W Chestnut St,17042
320 Elm St,17042
17 Beckleys Cor,17042
302 Jasmine Dr,17042
302 Jasmine Dr Lot 54,17042
504 S Broad St,17042
410 E Evergreen Rd,17042
210 White Oak Cir,17042
4 Creekside Dr,17042
255 Kathy Ct,17042
236 Rexmont Rd,17042
51 Dogwood Ln,17042
8 Palmer St,17042
115 Palm Ln,17042
724 Union St,17042
511 S 3rd St,17042
109 Ashford Dr,17042
224 White Oak Cir,17042
722 Union St,17042
126 S 2nd St,17042
129 S Center St,17042
635 Byler Cir,17042
514 Chestnut St,17042
1121 Walton St,17042
836 Tudor Ln,17042
30 Hoke Ave,17042
135 E Pershing Ave,17042
515 Walnut St,17042
440 E Pershing Ave,17042
54 Moravian St,17042
1236 Elm St,17042
3 E Chestnut St,17042
12 Keller Dr,17042
1700 Hickory Dr,17042
17 Dogwood Ln,17042
1029 Quentin Rd,17042
133 W Walnut St,17042
136 E Chestnut St,17042
1089 Alden Way,17042
2017 S Lincoln Ave,17042
2165 Walnut St,17042
79 Norfolk Ln,17042
516 Waterside Cir,17042
531 E Cumberland St,17042
300 Klein Ave,17042
15 Southfield Rd,17042
312 S Lincoln Ave,17042
2003 Acorn Dr,17042
51 S 19th St,17042
1300 Stevens Ln,17042
1312 Birch Rd,17042
1120 Chestnut St,17042
424 Millbridge Dr,17042
26 Woodland Est,17042
333 E Locust St,17042
105 Club Ter,17042
535 Pershing Ave,17042
102 Ironmaster Rd,17042
13 Pennwood Rd,17042
253 Gardenia Ln Lot 10,17042
211 S Mill St,17042
1410 Esther Dr,17042
708 S 2nd Ave,17042
1324 Elm St,17042
15 Finch Dr,17042
1315 Jill Ann Dr,17042
310 S 6th St,17042
3 Daniel Ave,17042
527 Byler Cir,17042
251 Gardenia Ln Lot 11,17042
702 Jeffsu Ln,17042
622 S 14th Ave,17042
2105 Allegheny Ave,17042
406 S Lincoln Ave,17042
1032 Percy Ln,17042
505 S 14th Ave,17042
52 Moravian St,17042
240 Chestnut St,17042
813 S 12th St,17042
404 Millbridge Dr,17042
142 Wheatstone Ln,17042
202/204 Riders Way,17042
304 S 22nd St,17042
148 S 22nd St,17042
500 Margin Rd,17042
3 Margaret Ave,17042
1830 S 5th Ave,17042
102 Elizabeth Ave,17042
2155 Colebrook Rd,17042
433 Lori Ann Ct,17042
515 Waterside Cir,17042
221 E Chestnut St,17042
368 Rexmont Rd,17042
303 Taylor St,17042
642 Shirley Dr,17042
169 Riders Way,17042
621 S 7th St,17042
317 Rexmont Rd,17042
423 Pershing Ave,17042
110 Quail Ln,17042
311 E Cumberland St,17042
54 Eastfield Dr,17042
1047 Horseshoe Pike,17042
15 Pennwood Rd,17042
625 S 7th St,17042
912 Walnut St,17042
642 Shirley Dr Lot C,17042
17 Briar Rd,17042
1714 Chestnut St,17042
2200 S 5th Ave,17042
402 E Evergreen Rd,17042
131 Millview Ct,17042
1135 Chestnut St,17042
642 Shirley Dr Lot B,17042
410 Pershing Ave,17042
133 Millview Ct,17042
403 Wilshire Dr,17042
40 Hickory Blvd,17042
1602 Chestnut St,17042
129 Millview Ct,17042
54 S Zinns Mill Rd,17042
20 Sunrise Dr,17042
1204 Ash Ln,17042
334 Pershing Ave,17042
302 S 4th St,17042
158 S Hanover St,17042
318 S 10th St,17042
101 Princeton Pl,17042
1421 Elm St,17042
128 S 8th St,17042
225 S 9th St,17042
58 Morningside Ave,17042
2101 Fonderwhite Rd,17042
2017 Leslie Ave,17042
1030 Villa Dr,17042
25 Folmer St,17042
1113 Cumberland St,17042
223 Federal St,17042
436 Walnut St,17042
42 Spangler Rd,17042
530 S 14th Ave,17042
934 Hauck St,17042
213 Gardenia Ln Lot 30,17042
1519 Miller St,17042
21 N Lincoln St,17042
434 Lori Ann Ct,17042
1100 Cottonwood Dr,17042
55 E Cumberland St,17042
513 Pershing Ave,17042
118 S 8th St,17042
403 W Locust St,17042
1593 Mount Wilson Rd,17042
321 Taylor St,17042
2016 Acorn Dr,17042
6 Foxchase Ln,17042
1317 Mount Wilson Rd,17042
34 E Penn Ave,17042
205 Hathaway Park,17042
1011 Walton St,17042
809 Rex Ave,17042
47 Walton St,17042
1831 Carlton Dr,17042
1120 Washington St,17042
1800 Fieldcrest Rd,17042
314 Jasmine Dr Lot 60,17042
28 Folmer St,17042
19 Whitney Way,17042
33 Folmer St,17042
801 Cornwall Rd,17042
26 Moravian St,17042
613 S 6th St,17042
1446 Esther Dr,17042
565 W Locust St,17042
43 Walton St,17042
225 Varney Aly,17042
520 Charles St,17042
642 Shirley Dr Lot A,17042
1926 Leslie Ave,17042
2093 Acorn Dr,17042
14 Dogwood Ln,17042
443 Butler Rd Lot NO4,17042
211 E Walnut St,17042
650 Richfield Dr,17042
1610 Fonderwhite Rd,17042
118 Millview Ct,17042
270 N Zinns Mill Rd,17042
425 W Locust St,17042
915 Union St,17042
428 E Evergreen Rd,17042
32 Dogwood Ln,17042
218 S 17th St,17042
220 E Grant St,17042
1 Ash Ln,17042
900 S 1st Ave,17042
435 Crest Rd,17042
222 Chestnut St,17042
2091 Acorn Dr,17042
314 S 12th St,17042
162 S Hanover St,17042
833 Locust St,17042
13 Sunrise Dr,17042
70 W Main St,17042
1040 Grant Cir,17042
833-831 Locust St,17042
33 Walden Rd,17042
595 Zinns Mill Rd,17042
421 Charles St,17042
833-831 Locust St,17042
1729 Fonderwhite Rd,17042
422 S 6th St,17042
19 Sunrise Dr,17042
369 Boyd St,17042
43 Willow Ave,17042
715 Farmwood Ln,17042
1425 King St,17042
620 Elm St,17042
150 N Christian St,17042
2014 Allegheny Ave,17042
40 Jackson Rd,17042
403 Klein Ave,17042
1443 E Old Cumberland St,17042
541 W Locust St,17042
1509 Washington St,17042
45 Walden Rd,17042
1008 S 2nd Ave,17042
114 Julia Ln,17042
181 Race St,17042
14 Blue Jay Way,17042
370 Granite St,17042
2086 Acorn Dr,17042
1250 Mine Rd,17042
25 S Lebanon St,17042
18 Locust Ln,17042
819 Wheatfield Ln,17042
211 Chestnut St,17042
444 Elm St,17042
1008 Brandywine Dr,17042
385 Acorn Cir,17042
1707 S 5th Ave,17042
160 Wheatstone Ln,17042
18 Raven Ln,17042
26 Raven Ln,17042
148 Princeton Pl,17042
241 S 8th St,17042
27 Finch Dr,17042
1100 Victor St,17042
458 Beechwood Ave,17042
1004 English Dr,17042
367 Holyoke Dr,17402
2724 Foxshire Dr,17402
500 S Vernon St,17402
235 Surrey Ln Unit 119,17402
2540 Eastwood Dr,17402
2609 Natalie Dr,17402
403 Chambers Rdg,17402
617 Campbell Rd,17402
3531 Heritage Dr,17402
841 Cape Horn Rd,17402
126 Oakleigh Dr,17402
2724 Seabiscuit St,17402
440 Rushmore Dr,17402
303 Haines Rd,17402
731 Natalie Ln,17402
4299 Livingstone Dr,17402
2600 Sultan Supreme Way,17402
2705 Heather Dr,17402
3485 Edenbridge Rd,17402
396 Wire Rd,17402
2412 Schultz Way,17402
6592 Hollow Dr,17520
6565 Hollow Dr,17520
5776 Vaughn Rd,17520
5924 Pine St,17520
1965 Larch Ave,17520
6105 Parkridge Dr,17520
2320 Morris Dr,17520
1952 Heatherton Dr,17601
2216 Hampshire Ave,17601
2419 Lititz Pike,17601
2677 Cobblestone Ln,17601
1619 Fellowship Dr,17601
1936 Speedwell Rd,17601
2891 Wimbledon Ln,17601
804 Queen Annes Ct,17601
3150 Marietta Ave,17601
1829 Sturbridge Dr,17601
527 Pleasure Rd,17601
1808 Risser Ln,17601
200 Pleasure Rd,17601
1142 Aquilla Dr,17601
2153 Brockton Rd,17601
218 Parklawn Ct,17601
579 Millcross Rd,17601
1628 Fellowship Dr,17601
1036 Louise Ave,17601
1632 Euclid Dr,17601
2146 Sherwal Ave,17601
1660 Clearview Ave,17601
982 Salisbury Ct,17601
1985 Glendower Dr,17601
335 Primrose Ave,17601
905 Hornig Rd,17601
570 Willow Rd,17601
810 Darby Ln,17601
907 Danesfield Ln,17601
316 Barberry Dr,17601
1151 Persimmon Dr,17601
1011 Woodridge Blvd,17601
700 Westover Dr,17601
1610 Sunset Ave,17601
421 Candlewyck Rd,17601
509 Brookshire Dr,17601
517 Prince George Dr,17601
1969 Sterling Pl,17601
2737 Long Farm Ln,17601
1033 Helen Ave,17601
131 Tanglewood Ln,17601
3284 Verdant Grv,17601
540 Royer Dr,17601
372 Copley Dr,17601
1444 Glen Moore Cir,17601
1144 Mill Mar Rd,17601
2127 Lyndell Dr,17601
3032 Todd Ln,17601
2517 Nolt Rd,17601
135 Pinnacle Point Dr,17601
925 Imperial Dr,17601
3235 Glengreen Dr,17601
2195 Creek Hill Rd,17601
576 Laurel Ln,17601
611 Royal View Dr,17601
953 Louise Ave,17601
1706 Crooked Oak Dr,17601
180 Surrey Ln Unit 193,17402
113 W Oakleigh Dr,17402
137 W Oakleigh Dr,17402
2701 Steeple Chase Dr,17402
4187 Webster Dr,17402
190 Surrey Ln,17402
842 Meadow Ct,17402
2309 Daisy Rd,17402
3171 Starlight Dr,17402
190 Surrey Ln Unit 194,17402
2545 Brighton Dr,17402
1827 Ebony Dr,17402
225 Surrey Ln Unit 118,17402
3690 Silverwood Dr,17402
594 Campbell Rd,17402
110 Liborio Ln,17402
28 N Harlan St,17402
2925 Broxton Ln,17402
210 Wynwood Rd,17402
380 Blue Ridge Dr,17402
55 Liborio Ln,17402
3040 Raylight Dr,17402
2719 Primrose Ln,17402
890 Solarlight Dr,17402
3560 Harrowgate Rd,17402
75 Liborio Ln Unit 148,17402
55 Liborio Ln Unit 146,17402
239 Leaders Heights Rd,17402
